"Data","Bora Komorowskiego","Bulwary","Dworzec Główny","Klimeckiego","Kopernika","Kotlarska","Mogilska","Monte Cassino","Nowohucka","Smoleńsk","Tyniecka","Wadowicka","Wielicka","Średnia temp. (°C)","Min. temp.(°C)","Max.temp.(°C)","Odczuwalna temp. (°C)","Opady (mm)","Wiatr (km/h)"
"2020-02-17 00:00:00","445","1055","783","738","1341","1321","1612","1062","345","538","674","723","767","8","4","12","6","0","8"
"2020-02-16 00:00:00","265","1150","322","359","565","581","683","612","197","269","1140","258","387","5.5","1","10","3","0","8"
"2020-02-15 00:00:00","219","686","303","310","535","531","601","524","206","309","703","267","305","4","1","7","2","0.2","7"
"2020-02-14 00:00:00","255","553","591","455","897","961","1019","652","196","447","284","550","484","3.5","1","6","0","0.7","12"
"2020-02-13 00:00:00","294","710","651","538","1079","1091","1234","774","257","513","454","637","600","2.5","0","5","-2","0.2","16"
"2020-02-12 00:00:00","258","474","578","464","920","896","1028","638","180","410","269","528","503","2.5","1","4","-3","0.6","28"
"2020-02-11 00:00:00","174","335","420","333","736","732","798","498","127","318","206","466","344","3.5","2","5","-1","3.6","27"
"2020-02-10 00:00:00","229","469","531","421","829","792","927","614","171","381","237","508","460","5","1","9","1","0.8","28"
"2020-02-09 00:00:00","191","654","254","274","407","453","474","481","103","200","702","214","260","3.5","0","7","1","0","6"
"2020-02-08 00:00:00","169","470","222","216","426","438","464","423","142","254","448","243","226","0.5","-3","4","-1","0","4"
"2020-02-07 00:00:00","202","372","421","371","775","713","833","500","145","314","230","416","365","0.5","-1","2","-2","3.6","10"
"2020-02-06 00:00:00","192","466","454","433","738","849","899","533","152","356","224","468","450","-1.5","-4","1","-5","0.4","20"
"2020-02-05 00:00:00","220","454","471","383","806","794","914","543","168","348","237","449","390","0","-2","2","-4","1.8","20"
"2020-02-04 00:00:00","108","275","341","206","474","492","565","304","88","211","123","264","244","3.5","2","5","1","27.5","18"
"2020-02-03 00:00:00","195","445","528","387","783","813","916","562","152","313","225","453","424","5","3","7","3","2.8","20"
"2020-02-02 00:00:00","132","364","174","166","392","345","419","319","94","216","336","168","226","7","6","8","4","12.3","22"
"2020-02-01 00:00:00","241","750","306","344","554","486","643","557","212","249","793","253","298","8","5","11","6","0.7","19"
"2020-01-31 00:00:00","160","383","428","289","667","679","798","471","144","370","187","367","422","4.5","1","8","2","3.9","21"
"2020-01-30 00:00:00","223","519","562","447","896","860","974","588","192","359","237","450","452","2","0","4","-3","1","23"
"2020-01-29 00:00:00","248","544","624","510","1017","967","1209","642","180","388","272","525","538","1.5","0","3","-4","1.7","25"
"2020-01-28 00:00:00","260","517","576","468","892","872","1036","600","199","387","237","489","477","2.5","1","4","0","1.1","6"
"2020-01-27 00:00:00","303","593","583","473","1015","929","1118","675","206","424","264","478","519","1.5","-1","4","0","0","5"
"2020-01-26 00:00:00","104","245","189","175","311","323","338","235","79","168","182","131","168","0","-2","2","0","0","2"
"2020-01-25 00:00:00","165","141","277","194","380","400","445","323","118","225","288","174","203","1","-2","4","-2","0","7"
"2020-01-24 00:00:00","290","578","530","462","940","929","1104","654","206","455","321","455","477","0.5","-2","3","-2","0","7"
"2020-01-23 00:00:00","234","593","619","517","1076","980","1140","688","217","425","317","530","473","0","-2","2","-3","0","12"
"2020-01-22 00:00:00","270","568","612","500","1059","980","1123","767","215","464","317","535","517","-0.5","-3","2","-4","0.3","21"
"2020-01-21 00:00:00","354","745","681","636","1229","1160","1336","885","271","525","396","638","616","0.5","-3","4","-3","0","14"
"2020-01-20 00:00:00","327","665","661","526","1184","1085","1283","773","248","474","333","576","571","-1","-4","2","-2","0.2","8"
"2020-01-19 00:00:00","102","195","175","136","265","281","320","222","49","155","124","117","119","1.5","0","3","0","3.9","6"
"2020-01-18 00:00:00","138","266","252","204","383","363","410","313","118","211","170","174","152","1","-1","3","-1","0.5","7"
"2020-01-17 00:00:00","275","532","541","470","968","874","1059","651","195","426","268","435","508","2","0","4","0","0","6"
"2020-01-16 00:00:00","321","639","680","628","1117","1157","1319","823","258","502","332","602","624","2","0","4","0","0","7"
"2020-01-15 00:00:00","334","677","657","620","1163","1131","1362","891","262","512","403","593","636","2.5","0","5","1","0","4"
"2020-01-14 00:00:00","332","653","678","589","1165","1145","1310","790","235","496","329","612","638","2","0","4","0","0","5"
"2020-01-13 00:00:00","378","671","745","629","1261","1163","1421","879","291","513","404","634","629","2","0","4","0","0","9"
"2020-01-12 00:00:00","198","514","280","274","540","476","565","429","149","251","695","196","279","2","0","4","0","0.1","8"
"2020-01-11 00:00:00","139","259","246","214","450","393","463","300","128","245","166","218","220","2.5","1","4","0","0.6","17"
"2020-01-10 00:00:00","337","703","609","530","1066","1038","1232","861","264","482","425","598","568","3","1","5","0","0.1","12"
"2020-01-09 00:00:00","198","440","444","380","760","776","905","548","153","343","230","430","444","0.5","-3","4","0","10.9","6"
"2020-01-08 00:00:00","345","646","679","584","1193","1075","1359","852","270","490","400","613","626","1.5","-1","4","-1","0.9","9"
"2020-01-07 00:00:00","284","593","622","577","1121","1029","1238","773","223","444","342","534","556","0","-2","2","-3","0","6"
"2020-01-06 00:00:00","126","297","148","151","369","351","355","291","74","201","291","149","165","-1","-3","1","-3","0","7"
"2020-01-05 00:00:00","81","293","152","163","309","258","347","246","52","168","230","125","136","-0.5","-2","1","-5","0.8","19"
"2020-01-04 00:00:00","132","213","169","194","313","273","311","239","98","202","176","179","153","1.5","0","3","-2","1.6","25"
"2020-01-03 00:00:00","242","506","444","418","779","779","920","565","173","394","278","435","477","1","-1","3","-1","0","10"
"2020-01-02 00:00:00","257","528","457","394","792","795","914","599","187","365","285","423","419","2","-1","5","0","0","9"
"2020-01-01 00:00:00","90","242","119","100","255","222","252","181","34","148","218","107","121","1.5","0","3","-3","0.1","16"
"2019-12-31 00:00:00","161","272","288","254","488","423","581","331","122","294","192","240","282","2","1","3","-3","0","22"
"2019-12-30 00:00:00","192","415","374","341","693","635","790","512","162","331","233","322","399","-1","-5","3","-3","0","9"
"2019-12-29 00:00:00","66","165","143","121","284","237","299","184","70","127","137","119","131","-2","-4","-1","-5","1","8"
"2019-12-28 00:00:00","71","147","147","136","241","236","255","197","61","158","95","150","90","-1","-2","0","-6","1","17"
"2019-12-27 00:00:00","130","196","233","175","402","361","439","286","98","214","113","164","228","2","0","3","-3","2","14"
"2019-12-26 00:00:00","65","143","98","60","171","150","166","157","43","75","133","97","72","2","0","3","-1","7","14"
"2019-12-25 00:00:00","37","86","38","24","96","47","73","76","22","42","78","44","28","2","1","4","2","3","7"
"2019-12-24 00:00:00","73","129","106","93","250","194","237","174","50","142","92","91","124","4","3","5","1","7","17"
"2019-12-23 00:00:00","90","182","173","152","401","322","391","244","73","216","84","183","178","3","1","5","2","14","15"
"2019-12-22 00:00:00","110","272","193","165","379","295","391","261","105","241","272","193","180","6","5","8","5","0","9"
"2019-12-21 00:00:00","247","599","292","357","592","519","674","533","197","321","595","287","321","9","7","11","7","3","8"
"2019-12-20 00:00:00","394","868","719","711","1376","1291","1470","970","294","669","552","672","738","9","7","11","7","0","9"
"2019-12-19 00:00:00","409","667","753","629","1365","1248","1491","889","279","577","368","696","752","8","7","9","7","0","5"
"2019-12-18 00:00:00","440","868","807","710","1561","1308","1651","1048","321","690","513","692","788","8","6","11","7","0","8"
"2019-12-17 00:00:00","381","743","784","743","1383","1364","1611","994","289","615","426","708","782","7","5","9","6","0","5"
"2019-12-16 00:00:00","374","874","793","745","1544","1376","1586","1075","311","601","519","747","823","6","4","8","5","0","6"
"2019-12-15 00:00:00","171","470","275","261","583","469","556","420","130","257","471","251","290","4","0","8","2","0","11"
"2019-12-14 00:00:00","207","479","331","245","565","453","634","418","134","292","311","262","250","2","-2","5","0","0","11"
"2019-12-13 00:00:00","346","756","674","560","1167","1072","1354","851","244","533","389","560","598","2","-1","5","0","0","5"
"2019-12-12 00:00:00","320","781","662","587","1250","1191","1387","860","246","544","330","581","595","0","-3","2","-1","0","4"
"2019-12-11 00:00:00","340","789","724","624","1363","1265","1464","948","282","567","395","649","620","-2","-6","1","-4","0","7"
"2019-12-10 00:00:00","360","878","742","700","1410","1350","1520","1032","288","599","420","698","736","2","0","4","-1","0","14"
"2019-12-09 00:00:00","399","840","794","714","1511","1297","1570","1072","285","567","477","706","752","6","3","8","3","2","9"
"2019-12-08 00:00:00","191","539","263","265","549","452","594","511","117","256","575","218","284","5","3","7","1","0","15"
"2019-12-07 00:00:00","136","273","256","184","446","384","532","340","117","250","188","202","203","2","-1","6","-1","0","18"
"2019-12-06 00:00:00","318","641","643","574","1199","1098","1382","890","225","520","336","586","619","0","-3","2","-3","0","8"
"2019-12-05 00:00:00","359","689","665","575","1297","1239","1516","930","264","563","347","599","700","2","-1","4","0","0","4"
"2019-12-04 00:00:00","338","651","681","610","1296","1197","1458","927","285","526","361","556","646","-1","-4","2","-4","0","7"
"2019-12-03 00:00:00","286","635","678","557","1271","1106","1351","901","270","500","344","586","623","-1","-3","1","-4","2","12"
"2019-12-02 00:00:00","340","690","727","590","1318","1241","1438","979","269","534","356","623","680","0","-2","2","-3","1","14"
"2019-12-01 00:00:00","146","456","224","259","497","447","533","391","91","260","463","179","244","0","-2","3","-2","0","6"
"2019-11-30 00:00:00","221","324","271","269","498","442","602","441","131","266","261","227","233","0","-1","2","-3","1","18"
"2019-11-29 00:00:00","380","762","719","679","1305","1249","1467","991","276","547","384","612","687","6","3","9","4","2","19"
"2019-11-28 00:00:00","422","884","863","775","1458","1470","1725","1171","312","598","436","720","828","7","4","10","7","0","7"
"2019-11-27 00:00:00","400","897","848","756","1503","1443","1705","1163","313","607","454","694","749","6","1","10","-1","0","7"
"2019-11-26 00:00:00","388","864","861","733","1573","1465","1821","1185","354","608","423","683","794","7","5","9","7","0","3"
"2019-11-25 00:00:00","411","825","875","726","1580","1421","1772","1171","315","629","427","695","829","6","4","9","6","1","4"
"2019-11-24 00:00:00","159","356","247","219","513","399","506","381","104","231","329","235","237","5","2","8","4","0","7"
"2019-11-23 00:00:00","220","479","303","326","617","543","702","456","175","282","339","304","249","6","3","10","5","0","7"
"2019-11-22 00:00:00","449","933","532","801","1578","1503","1863","1283","341","650","539","709","873","8","5","11","7","0","9"
"2019-11-21 00:00:00","422","928","642","795","1727","1565","1842","1295","365","678","420","716","904","9","7","11","7","0","12"
"2019-11-20 00:00:00","555","1099","1009","888","1991","1759","2092","1465","380","761","573","769","972","7","4","10","6","0","9"
"2019-11-19 00:00:00","656","1235","1129","995","2158","2014","2351","1579","500","718","706","816","1068","9","6","12","7","0","6"
"2019-11-18 00:00:00","612","1230","1047","948","2091","1920","2277","1569","509","745","662","811","1080","11","8","14","10","0","7"
"2019-11-17 00:00:00","417","1509","398","632","1042","895","1042","907","275","425","1518","301","510","12","8","15","11","0","7"
"2019-11-16 00:00:00","350","1080","460","531","926","769","1085","837","285","462","962","391","489","12","9","14","10","0","7"
"2019-11-15 00:00:00","441","976","970","839","1769","1605","1994","1347","360","666","524","703","924","8","4","13","8","0","6"
"2019-11-14 00:00:00","496","1040","1037","876","1940","1692","2093","1379","386","680","511","706","992","6","4","8","4","1","9"
"2019-11-13 00:00:00","497","1000","938","831","1845","1643","1982","1321","371","697","457","733","986","10","7","14","10","0","8"
"2019-11-12 00:00:00","459","935","895","814","1749","1516","1870","1232","372","708","467","843","887","7","5","9","7","2","5"
"2019-11-11 00:00:00","251","819","323","376","743","612","726","675","150","324","798","248","368","6","4","9","5","4","7"
"2019-11-10 00:00:00","49","74","91","81","177","136","183","141","25","91","56","48","76","5","2","8","4","26","9"
"2019-11-09 00:00:00","161","332","306","238","524","435","572","402","140","278","218","214","256","9","5","13","8","1","7"
"2019-11-08 00:00:00","488","989","877","775","1703","1576","1836","1256","370","622","473","674","873","7","4","10","6","0","6"
"2019-11-07 00:00:00","547","1188","1062","991","2055","1850","2169","1521","430","708","561","830","1046","8","6","9","6","1","5"
"2019-11-06 00:00:00","480","1058","1010","866","1860","1640","2013","1381","385","747","515","715","914","9","7","11","7","1","12"
"2019-11-05 00:00:00","399","849","833","755","1564","1443","1739","1142","311","595","368","625","853","10","8","12","9","8","8"
"2019-11-04 00:00:00","458","952","952","845","1777","1632","1935","1269","340","605","419","624","991","11","9","13","10","6","13"
"2019-11-03 00:00:00","390","1313","424","610","926","827","981","842","249","392","1274","478","511","12","7","17","11","0","9"
"2019-11-02 00:00:00","169","404","258","279","489","446","521","395","135","242","304","990","279","6","2","9","5","0","5"
"2019-11-01 00:00:00","130","254","220","134","368","329","367","284","63","184","237","323","218","4","1","8","2","0","6"
"2019-10-31 00:00:00","481","943","869","769","1648","1534","1748","1171","352","643","472","635","878","3","0","6","2","0","5"
"2019-10-30 00:00:00","567","1210","1186","978","2133","1852","2260","1572","427","784","580","752","1092","6","3","8","4","0","6"
"2019-10-29 00:00:00","625","1279","1173","1088","2141","1959","2379","1545","448","871","571","821","1127","8","5","10","6","1","7"
"2019-10-28 00:00:00","523","1065","1044","839","1933","1731","2174","1379","385","712","514","665","1049","8","6","11","7","0","10"
"2019-10-27 00:00:00","714","2896","699","1002","1592","1514","1739","1613","716","575","2873","436","899","16","11","20","14","0","12"
"2019-10-26 00:00:00","647","2116","679","888","1399","1344","1644","1371","555","572","1915","457","847","16","11","20","15","0","4"
"2019-10-25 00:00:00","941","2063","1370","1383","2754","2501","3043","2099","723","979","1196","905","1440","15","12","18","15","0","8"
"2019-10-24 00:00:00","931","2215","1460","1398","2947","2710","3269","2303","734","1075","1297","998","1557","18","13","23","17","0","5"
"2019-10-23 00:00:00","869","1858","1421","1381","2733","2582","3051","2191","615","942","871","940","1479","16","12","19","16","0","7"
"2019-10-22 00:00:00","1067","2449","1662","1687","3283","3062","3630","2533","829","1081","1411","1031","1802","16","13","20","16","0","4"
"2019-10-21 00:00:00","1070","2383","1586","1673","3174","2942","3599","2431","824","1113","1432","988","1786","17","13","21","17","0","4"
"2019-10-20 00:00:00","845","3616","791","1265","1745","1847","1971","1883","701","675","3962","473","1159","16","12","21","16","0","5"
"2019-10-19 00:00:00","681","2269","757","922","1425","1288","1650","1486","596","597","2116","441","856","14","11","18","15","0","4"
"2019-10-18 00:00:00","875","2177","1457","1420","2684","2545","2988","2702","692","926","1292","841","1540","15","10","20","15","0","3"
"2019-10-17 00:00:00","980","2548","1511","1561","3113","2917","3521","2519","754","1074","1590","882","1680","14","10","19","14","0","6"
"2019-10-16 00:00:00","944","2095","1576","1616","3142","2783","3499","2411","684","1022","1144","1014","1591","14","11","18","14","0","14"
"2019-10-15 00:00:00","1054","2552","1654","1701","3224","3104","3581","2582","786","1099","1515","1074","1676","17","12","22","17","0","5"
"2019-10-14 00:00:00","1015","2460","1574","1591","3101","2876","3334","2297","767","1019","1648","1024","1718","17","12","22","17","0","5"
"2019-10-13 00:00:00","902","2003","710","1202","1863","1727","1982","1683","649","486","3025","533","1006","16","11","20","15","0","5"
"2019-10-12 00:00:00","662","2277","702","913","1440","1338","1682","1411","550","507","2114","468","837","14","9","20","13","0","11"
"2019-10-11 00:00:00","706","1643","1126","1165","2317","2174","2506","1725","510","828","890","844","1337","10","6","14","9","0","14"
"2019-10-10 00:00:00","599","1362","1178","1098","2221","2028","2361","1619","442","832","667","747","1241","11","8","14","8","3","21"
"2019-10-09 00:00:00","438","986","934","854","1788","1582","1947","1282","346","697","492","623","934","12","8","15","10","12","10"
"2019-10-08 00:00:00","596","1411","1213","1091","2250","2061","2375","1630","471","790","617","793","1166","6","1","11","5","0","9"
"2019-10-07 00:00:00","642","1436","1207","1062","2122","2049","2313","1626","486","781","728","720","1150","6","3","9","5","0","4"
"2019-10-06 00:00:00","273","810","366","390","814","627","832","582","199","395","679","163","323","6","4","8","4","0","9"
"2019-10-05 00:00:00","140","257","266","192","417","333","494","331","112","264","127","141","159","8","7","8","6","10","11"
"2019-10-04 00:00:00","680","1521","1171","1083","2197","2017","2467","1543","532","842","816","774","1226","10","6","13","8","0","7"
"2019-10-03 00:00:00","608","1375","1146","1088","2272","2119","2494","1563","469","880","620","794","1192","9","6","12","7","6","14"
"2019-10-02 00:00:00","723","1649","1397","1246","2615","2407","2867","1798","566","896","723","891","1349","14","10","17","13","3","10"
"2019-10-01 00:00:00","1039","2458","1654","1595","3232","2945","3658","2326","762","1057","1537","1275","1767","14","9","20","13","0","15"
"2019-09-30 00:00:00","609","1154","1119","980","2018","1881","2215","1305","439","772","536","735","1106","14","11","18","14","4","31"
"2019-09-29 00:00:00","652","2294","615","958","1314","1363","1486","1322","460","573","2243","483","807","14","11","18","14","0","15"
"2019-09-28 00:00:00","492","1460","565","639","1096","1074","1307","940","382","517","1109","452","647","15","12","18","15","1","14"
"2019-09-27 00:00:00","841","2163","1365","1416","2577","2496","2993","1507","656","910","1235","1068","1542","16","11","20","15","0","7"
"2019-09-26 00:00:00","817","1871","1383","1358","2657","2489","3045","1277","639","932","1114","1018","1445","14","11","18","13","4","12"
"2019-09-25 00:00:00","500","1220","994","1005","1882","1689","2101","822","407","770","556","688","953","14","10","17","13","2","5"
"2019-09-24 00:00:00","831","1901","1443","1403","2906","2537","3087","1296","659","902","999","969","1570","13","8","18","11","0","11"
"2019-09-23 00:00:00","1047","2236","1588","1504","2555","2800","3397","1835","791","1032","1373","1093","1663","14","10","19","14","0","8"
"2019-09-22 00:00:00","816","3582","639","1230","1598","1714","1798","1980","599","607","3821","516","1132","16","9","22","16","0","4"
"2019-09-21 00:00:00","623","2003","639","805","1235","1114","1502","1308","501","578","1931","489","784","12","6","17","11","0","9"
"2019-09-20 00:00:00","642","1388","1182","1079","2208","1934","2485","1589","472","786","746","817","1116","10","5","14","7","1","13"
"2019-09-19 00:00:00","612","1343","1155","1090","2280","2056","2570","1587","485","781","644","888","1156","10","6","13","6","4","15"
"2019-09-18 00:00:00","698","1523","1238","1090","2225","2076","2710","1812","497","837","695","1542","1215","10","7","12","6","2","21"
"2019-09-17 00:00:00","776","1766","1404","1243","2524","2407","2966","2428","594","926","868","1302","1407","11","6","16","12","4","17"
"2019-09-16 00:00:00","932","1897","1529","1408","2773","2632","3176","2223","699","935","999","1334","1544","6","-2","13","12","1","13"
"2019-09-15 00:00:00","815","3710","719","1316","1758","1859","2151","1984","715","750","3844","521","1180","14","9","20","15","0","11"
"2019-09-14 00:00:00","722","2422","730","1084","1603","1516","1817","1655","570","664","2049","1479","921","15","12","18","14","0","8"
"2019-09-13 00:00:00","1192","2783","1752","1817","3309","3248","3753","367","903","1159","1616","1907","1879","18","13","22","18","0","11"
"2019-09-12 00:00:00","1457","3311","1940","2197","3823","3751","4404","3103","1053","1219","2112","1655","2045","18","13","23","19","0","7"
"2019-09-11 00:00:00","1416","3507","1910","2136","3869","3800","4398","3252","1056","1163","2095","1560","2276","17","12","22","17","0","4"
"2019-09-10 00:00:00","1159","2764","1750","1880","3429","3306","3816","2738","915","1127","1578","1389","1923","15","10","20","15","1","8"
"2019-09-09 00:00:00","507","1075","864","780","1613","1462","1908","1076","391","562","416","745","880","18","12","23","15","29","14"
"2019-09-08 00:00:00","653","2548","614","951","1620","1384","1689","1586","485","517","2212","750","904","18","14","21","17","14","5"
"2019-09-07 00:00:00","535","1475","551","678","1038","1007","1348","1004","408","451","1129","917","670","15","12","18","14","5","8"
"2019-09-06 00:00:00","1273","2807","1759","1809","3413","3203","3905","2773","874","1077","1682","1759","1841","17","14","20","16","0","8"
"2019-09-05 00:00:00","1556","3672","2095","2303","4086","3992","4605","3452","1134","1265","2361","2195","2307","18","12","24","19","0","6"
"2019-09-04 00:00:00","1364","3316","1906","2082","3852","3656","4340","3238","1002","1216","2189","1714","2014","16","11","22","17","0","6"
"2019-09-03 00:00:00","610","1474","921","895","1784","1579","2059","1479","445","683","880","820","1027","14","11","17","13","11","7"
"2019-09-02 00:00:00","699","1365","1163","1138","2171","2024","2517","1689","559","714","663","1035","1213","18","14","21","18","13","12"
"2019-09-01 00:00:00","942","3708","849","1878","1951","2048","2177","2136","746","762","3932","691","1288","24","18","31","25","0","5"
"2019-08-31 00:00:00","859","2953","846","1536","1974","1844","2207","1900","732","811","2744","817","1163","22","18","26","23","6","14"
"2019-08-30 00:00:00","1175","2500","1643","1861","3233","3005","3630","2477","858","1001","1427","1386","1922","24","19","30","26","12","5"
"2019-08-29 00:00:00","1438","3278","1858","2257","3784","3743","4307","3035","1117","1109","2046","1559","2243","25","19","31","27","5","7"
"2019-08-28 00:00:00","1327","2795","1863","1963","3526","3437","4148","2872","1045","1010","1570","1676","2095","24","19","30","27","6","8"
"2019-08-27 00:00:00","1543","3515","2031","2086","3874","3789","4487","3330","1207","1108","2077","1767","2332","24","18","29","25","1","9"
"2019-08-26 00:00:00","1397","3160","1898","1713","3651","3515","4297","3068","1097","1083","1862","1741","2214","23","17","29","23","1","10"
"2019-08-25 00:00:00","1070","4070","855","1595","1867","2013","2176","2205","885","729","4511","1990","1339","20","15","26","21","0","12"
"2019-08-24 00:00:00","895","3440","906","1279","1747","1873","2043","1965","767","611","3273","1815","1163","20","15","24","19","0","14"
"2019-08-23 00:00:00","1309","2880","1653","1606","3202","3010","3675","2582","961","978","1804","1919","1800","18","14","22","18","0","12"
"2019-08-22 00:00:00","1509","2851","1699","1615","3439","3293","3818","2702","867","1022","1671","1883","2053","16","12","21","16","0","14"
"2019-08-21 00:00:00","1188","1979","1508","1194","2717","2617","3161","2164","738","845","1040","1207","1579","18","14","21","18","1","13"
"2019-08-20 00:00:00","1141","1941","1409","1332","2726","2576","3212","2151","733","787","1058","1220","1638","20","17","24","21","14","9"
"2019-08-19 00:00:00","1794","3134","1917","1986","3527","3465","4106","3049","1149","1009","1949","1796","2202","24","19","29","25","0","7"
"2019-08-18 00:00:00","1113","3876","800","1390","1993","1892","2260","1997","719","738","4139","1489","1292","21","16","26","22","0","8"
"2019-08-17 00:00:00","1106","2962","753","1016","1661","1551","1928","1737","727","626","3144","2285","1071","18","13","24","19","1","5"
"2019-08-16 00:00:00","952","1634","935","842","2006","1735","2329","1547","603","621","1170","1048","1126","17","12","22","17","3","6"
"2019-08-15 00:00:00","1158","4415","827","1722","2277","2252","2473","2377","810","742","5136","1191","1610","16","11","21","16","0","7"
"2019-08-14 00:00:00","591","1157","699","585","1279","1238","1532","1118","424","452","648","611","771","16","13","18","15","44","8"
"2019-08-13 00:00:00","1157","2207","1350","1244","2462","2439","2977","2214","696","866","1301","1165","1463","19","17","21","18","4","8"
"2019-08-12 00:00:00","1597","2583","1768","1787","3266","3310","3828","2683","937","972","1634","1367","1978","22","17","27","23","1","7"
"2019-08-11 00:00:00","1080","4160","816","1892","2020","2052","2246","2168","831","709","4468","595","1305","23","18","28","24","2","9"
"2019-08-10 00:00:00","959","2442","815","1173","1648","1651","1893","1636","725","629","2579","768","1056","22","17","28","25","0","10"
"2019-08-09 00:00:00","1619","3203","1753","1981","3252","3336","4001","2874","1053","1003","2163","1611","2096","21","16","26","22","0","9"
"2019-08-08 00:00:00","1498","3158","1783","1885","3323","3407","3885","2758","1063","1000","2078","1449","2042","20","17","24","20","16","14"
"2019-08-07 00:00:00","1445","2857","1723","1960","3404","3517","3974","2768","995","981","1644","1526","2061","22","17","26","23","4","9"
"2019-08-06 00:00:00","1554","3471","2003","2299","3818","3952","4362","3198","1190","1011","2376","1699","2376","21","16","26","22","5","9"
"2019-08-05 00:00:00","1339","2892","1869","2137","3478","3436","4079","3002","1106","980","1925","1915","2128","18","13","23","18","7","11"
"2019-08-04 00:00:00","815","3275","678","1264","1792","1716","2047","1832","630","640","3684","1131","1100","18","13","22","17","10","10"
"2019-08-03 00:00:00","559","1540","562","694","1073","983","1318","1151","462","561","1432","705","701","18","14","21","18","16","7"
"2019-08-02 00:00:00","1331","2710","1679","2085","3349","3131","3769","2740","1003","985","2113","1595","1986","18","14","23","19","4","8"
"2019-08-01 00:00:00","1153","2444","1669","1970","3363","3190","3832","2603","873","950","1652","1391","1863","20","16","24","20","18","11"
"2019-07-31 00:00:00","1017","1972","1583","1740","2886","2918","3284","2361","814","836","1438","1361","1689","21","18","24","22","26","10"
"2019-07-30 00:00:00","1146","2029","1570","1891","3031","2956","3442","2349","842","852","1237","1388","1860","22","18","27","24","36","13"
"2019-07-29 00:00:00","1118","1908","1652","1859","3056","2944","3378","2413","835","788","1249","1487","1825","25","19","31","26","1","5"
"2019-07-28 00:00:00","878","2834","765","1631","1765","1780","1886","1761","772","635","3474","917","1031","24","17","31","24","1","7"
"2019-07-27 00:00:00","816","2243","721","1214","1601","1523","1799","1650","698","601","2638","773","1085","21","15","27","22","2","10"
"2019-07-26 00:00:00","1260","2616","1788","2181","3439","3294","3867","2877","1050","993","1980","1635","2039","22","19","25","24","12","7"
"2019-07-25 00:00:00","1548","3307","2065","2559","4209","3912","4592","3355","1240","1095","2761","2003","2340","22","17","27","22","0","4"
"2019-07-24 00:00:00","1318","2550","1722","1979","3517","3327","4033","2872","1012","961","1851","1875","1967","20","15","24","20","3","8"
"2019-07-23 00:00:00","778","1456","1305","1187","2499","2252","2781","1837","613","788","858","1154","1212","16","13","18","16","6","8"
"2019-07-22 00:00:00","1452","2888","1889","2331","3623","3678","4218","3214","1068","1033","2021","1760","2242","20","15","24","20","6","10"
"2019-07-21 00:00:00","583","1766","526","963","1218","1209","1409","1269","433","464","2497","546","818","22","17","28","22","16","9"
"2019-07-20 00:00:00","1072","2752","804","1459","1838","1771","2001","1815","783","669","3478","1423","1090","21","15","27","22","5","7"
"2019-07-19 00:00:00","1284","2339","1770","1976","3283","3161","3825","2741","1052","975","1776","2248","2013","20","13","26","20","4","6"
"2019-07-18 00:00:00","1589","3304","1938","2539","3926","3928","4532","3440","1207","1116","2648","2649","2298","16","11","22","17","0","5"
"2019-07-17 00:00:00","1375","2848","1937","2352","3865","3802","4325","3148","1132","1091","1992","2041","2178","16","11","21","16","2","17"
"2019-07-16 00:00:00","1401","2884","1983","2368","3891","3833","4392","3309","1165","1086","2006","2117","2262","15","11","19","15","0","14"
"2019-07-15 00:00:00","1610","3261","2013","2434","3837","3766","4367","3399","1239","1101","2612","2078","2349","16","11","21","16","0","9"
"2019-07-14 00:00:00","276","754","314","360","729","578","761","648","213","264","641","1603","370","16","13","20","16","20","8"
"2019-07-13 00:00:00","463","982","446","515","854","784","1021","940","330","357","807","1880","517","18","14","22","18","21","4"
"2019-07-12 00:00:00","1315","2727","1712","2034","3212","3087","3721","2847","1064","948","2054","2107","1919","16","10","23","17","0","5"
"2019-07-11 00:00:00","952","1923","1286","1348","2451","2246","2856","2100","678","801","1207","2590","1380","14","10","19","14","12","14"
"2019-07-10 00:00:00","1241","2240","1715","2039","3323","3206","3824","2782","912","1028","1259","1640","1882","14","10","19","13","4","18"
"2019-07-09 00:00:00","1359","2631","1995","2039","3609","3410","4274","2908","1106","1039","1536","1764","2137","14","9","20","13","2","17"
"2019-07-08 00:00:00","1442","2553","2039","2152","3737","3498","4331","2954","1069","1027","1609","1780","2144","14","10","19","14","1","15"
"2019-07-07 00:00:00","780","3014","677","1513","1755","1669","1923","2051","566","551","3563","1071","1187","16","12","21","17","9","13"
"2019-07-06 00:00:00","1042","3015","868","1571","1847","1886","2059","2008","775","748","2979","982","1212","19","13","25","21","0","14"
"2019-07-05 00:00:00","1316","2497","1793","2019","3591","3347","4033","2949","1075","1048","1634","1878","1947","17","12","22","16","0","12"
"2019-07-04 00:00:00","1718","3632","2166","2560","4234","4009","4838","3720","1362","1225","2380","1993","2493","16","10","21","16","0","8"
"2019-07-03 00:00:00","1769","3706","2283","2881","4297","4257","4832","3679","1433","1201","2566","2146","2637","16","12","21","17","0","12"
"2019-07-02 00:00:00","1638","3545","2266","2699","4166","4127","4798","3610","1250","1176","2373","2151","2526","20","16","25","21","9","13"
